year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
2017,25/05/2017,Reported 25th May 2017,exact,"The White Horse, Nr Alton Barnes, Wiltshire",Wiltshire,UK,51.369635,-1.857435,SU1002063406,,,,unknown,"The White Horse, Nr Alton Barnes, Wiltshire. Reported 25th May.Map Ref:SU1002063406This Page has been accessedUpdated Friday 24th August 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/whitehorse/whitehorse2017a.html,"Crop Circle at The White Horse, Nr Alton Barnes, Wiltshire. Reported 25th May 2017",0,0,,ccc_scraped,,21.1188,2.9784,16.073,4.038,20.111,12.074,59.75,180,145,5,21,spring,3.3125,-0.233333333,-2.6,370.5416667,398,3.2,0.802083333,0.082916667,12.9,1,0.5375,31,-12,-6.458333333,2.375,78.1,4.333,1,0.541625,2,31,78.1,0,definitive_GFZ,31,2.9,4.333,1,0.541625,31,78.1,0.771,24,FALSE,FALSE,FALSE,3.095285714,4.333,16.90485714,29.001,586,733,-28.85714286,-17,34.42857143,55,75.92857143,79.9,3.619142857,7,12.619,31.001,431,539,-40.14285714,-2,14.14285714,25,79.31,84.1,2,1,1,65,TRUE,chalk,0.92,Milk Hill,hill,2,0.672,TRUE,FALSE,2190.932,63.987,30.281,118.334,10.14,2507,16
2017,28/05/2017,Reported 28th May 2017,exact,"Summers Lane (1), Nr Broad Hinton, Wiltshire",Wiltshire,UK,51.483105,-1.84775,SU1066876027,,,,unknown,"Summers Lane (1), Nr Broad Hinton, Wiltshire. Reported 28th MayMap Ref:SU1066876027This Page has been accessedUpdated Saturday 3rd June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/summers1/summers2017a.html,"Crop Circle at Summers Lane (1), Nr Broad Hinton, Wiltshire. Reported 28th May 2017",0,0,,ccc_scraped,,21.6112,2.6199,16.203,3.978,20.181,12.08,60.13,180,148,5,21,spring,16.80833333,-4.883333333,-19.5,360.9583333,395,8.8875,2.362083333,1.91125,93.3,7,3.8875,21,-146,-81.79166667,46.875,81,31.001,7,3.875125,47,21,81,3,definitive_GFZ,21,1.6,31.001,7,3.875125,21,81,0.7717,24,TRUE,TRUE,TRUE,2.523857143,5.667,10.71414286,17.667,492,667,-21.28571429,-12,34.57142857,55,79.14285714,84.1,2.524,4,9.333142857,14,465.5714286,539,-19.85714286,-2,14.42857143,25,78.31,80.4,2,1,1,65,TRUE,chalk,0.92,Windmill Hill,causewayed_enc,4,5.085,TRUE,FALSE,2191.0422,66.868,29.789,74.999,6.43,2507,19
2017,28/05/2017,Reported 28th May 2017,exact,"Summers Lane (2), Nr Broad Hinton, Wiltshire",Wiltshire,UK,51.481877,-1.852095,SU1036775890,,,,unknown,"Summers Lane (2), Nr Broad Hinton, Wiltshire. Reported 28th MayMap Ref:SU1036775890This Page has been accessedUpdated Wednesday 14th June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/summers2/summers2017b.html,"Crop Circle at Summers Lane (2), Nr Broad Hinton, Wiltshire. Reported 28th May 2017",0,0,,ccc_scraped,,21.6112,2.6199,16.203,3.978,20.181,12.08,60.13,180,148,5,21,spring,16.80833333,-4.883333333,-19.5,360.9583333,395,8.8875,2.362083333,1.91125,93.3,7,3.8875,21,-146,-81.79166667,46.875,81,31.001,7,3.875125,47,21,81,3,definitive_GFZ,21,1.6,31.001,7,3.875125,21,81,0.7717,24,TRUE,TRUE,TRUE,2.523857143,5.667,10.71414286,17.667,492,667,-21.28571429,-12,34.57142857,55,79.14285714,84.1,2.524,4,9.333142857,14,465.5714286,539,-19.85714286,-2,14.42857143,25,78.31,80.4,2,1,1,65,TRUE,chalk,0.92,Windmill Hill,causewayed_enc,4,4.873,TRUE,TRUE,2191.0422,66.868,29.789,74.999,6.43,2507,19
2017,30/05/2017,Reported 30th May 2017,exact,"Fonthill Down, Nr Chicklade, Wiltshire",Wiltshire,UK,51.112834,-2.089401,ST9383834841,,,,unknown,"Fonthill Down, Nr Chicklade, Wiltshire. Reported 30th May.Map Ref:ST9383834841This Page has been accessedUpdated Thursday 15th June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/fonthill/fonthill2017a.html,"Crop Circle at Fonthill Down, Nr Chicklade, Wiltshire. Reported 30th May 2017",0,0,,ccc_scraped,,21.9084,2.3437,16.21,3.995,20.205,12.1,60.8,180,150,5,22,spring,7.266666667,1.558333333,-5,481.8333333,539,3.020833333,1.150416667,-0.789166667,27,3.3,1.125,0,-30,-22.75,5.25,75.7,9,3.333,1.125,5,0,75.7,0,definitive_GFZ,0,0,9,3.333,1.125,0,75.7,0.7722,24,FALSE,FALSE,FALSE,3.285714286,7,12.28557143,31.001,425.7142857,566,-40.28571429,-12,27.14285714,55,80.18571429,84.1,2.143142857,3.667,8.666571429,14,440.8571429,521,-11.42857143,-1,20.71428571,34,79.14,81.8,2,1,1,65,TRUE,chalk,0.92,Scratchbury Hill,hillfort,2,11.427,TRUE,FALSE,2191.1157,68.788,29.492,85.999,12,2507,21
2017,02/06/2017,Reported 2nd June 2017,exact,"Crézancy-en-Sancerre, France",France,France,47.283338,2.766488,,,,,unknown,"Crézancy-en-Sancerre, France. Reported 2nd JuneMap Ref:HEREThis Page has been accessedUpdated Thursday 11th October 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/Crezancy/Crezancy2017a.html,"Crop Circle at Crézancy-en-Sancerre, France. Reported 2nd June 2017",0,0,,ccc_scraped,,22.3063,1.8786,15.716,3.926,19.642,11.784,65.02,180,153,6,22,summer,3.0375,-0.7375,-1.9,372.9166667,421,6.25,1.580833333,0.27875,25.2,1.7,1.05,23,-11,-3.291666667,4.125,80.4,8.334,1.667,1.04175,4,23,80.4,0,definitive_GFZ,23,1.5,8.334,1.667,1.04175,23,80.4,0.773,24,FALSE,FALSE,FALSE,3.619142857,7,12.619,31.001,431,539,-40.14285714,-2,14.14285714,25,79.31428571,84.1,2.047714286,3.667,7.809428571,14,387.8571429,480,-7.857142857,0,19.28571429,34,78.5,81.8,2,1,1,65,TRUE,unknown,0,Badbury Rings,hillfort,3,539.068,FALSE,FALSE,2191.226,71.664,29.094,88.333,12.14,2507,24
2017,03/06/2017,Reported 3rd June 2017,exact,"The Sanctuary, Nr Avebury, Wiltshire",Wiltshire,UK,51.410664,-1.828489,SU1202567974,,,,unknown,"The Sanctuary, Nr Avebury, Wiltshire. Reported 3rd JuneMap Ref:SU1202567974This Page has been accessedUpdated Thursday 8th June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/Sanctuary/Sanctuary2017a.html,"Crop Circle at The Sanctuary, Nr Avebury, Wiltshire. Reported 3rd June 2017",0,0,,ccc_scraped,,22.426,1.7112,16.38,3.904,20.283,12.093,61.02,180,154,6,22,summer,5.708333333,-0.641666667,-10.5,398.25,480,9.041666667,2.469166667,0.204583333,42,3.7,1.75,24,-18,-2.458333333,8.375,80.2,14,3.667,1.75,8,24,80.2,0,definitive_GFZ,24,2.2,14,3.667,1.75,24,80.2,0.7732,24,FALSE,FALSE,FALSE,3.714428571,7,13.28585714,31.001,442.2857143,539,-40,-2,13.85714286,24,79.02857143,84.1,1.714285714,2.667,6.571285714,9.333,363.2857143,479,-5.142857143,1,15.85714286,34,78.04,81.8,2,1,1,65,TRUE,chalk,0.92,The Sanctuary Avebury,stone_circle,3,0.144,TRUE,TRUE,2191.2628,72.622,28.974,93.001,12.43,2507,25
2017,04/06/2017,Reported 4th June 2017,exact,"Woolstone Hill, Nr Ashbury, Oxfordshire",Oxfordshire,UK,51.574412,-1.579306,SU2925186255,,,,unknown,"Woolstone Hill, Nr Ashbury, Oxfordshire. Reported 4th June.Map Ref:SU2925186255This Page has been accessedUpdated Wednesday 14th June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/woolstone/woolstone2017a.html,"Crop Circle at Woolstone Hill, Nr Ashbury, Oxfordshire. Reported 4th June 2017",0,0,,ccc_scraped,,22.5392,1.538,16.435,3.862,20.297,12.08,60.96,180,155,6,22,summer,3.979166667,1.045833333,-0.1,424.5,479,3.4625,1.107916667,-0.450416667,8.7,0.7,0.3625,25,-15,-7.791666667,2,79.9,2.999,0.667,0.374875,2,25,79.9,0,definitive_GFZ,25,1.4,2.999,0.667,0.374875,25,79.9,0.7735,24,FALSE,FALSE,FALSE,3.428714286,7,13.33342857,31.001,453.5714286,539,-38.57142857,-2,13.85714286,24,78.47142857,81,2.333285714,5,9.047571429,20.333,354.5714286,418,-4.428571429,1,12.28571429,34,77.57,81.8,2,1,1,65,TRUE,chalk,0.92,Uffington White Horse,hill_figure,4,0.841,TRUE,TRUE,2191.2995,73.58,28.861,93.334,11.71,2507,26
2017,09/06/2017,Reported 9th June 2017,exact,"Little Knoll. Nr Maiden Bradley, Wiltshire",Wiltshire,UK,51.137084,-2.280851,ST8029137497,,,,unknown,"Little Knoll, Nr Maiden Bradley, Wiltshire. Reported 9th June.Map Ref:ST8029137497This Page has been accessedUpdated Saturday 17th June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/littleknoll/littleknoll2017a.html,"Crop Circle at Little Knoll. Nr Maiden Bradley, Wiltshire. Reported 9th June 2017",0,0,,ccc_scraped,,23.0056,0.5973,16.468,3.908,20.376,12.142,61.87,180,160,6,23,summer,3.375,-0.5375,-2.4,314.7083333,327,10.3125,1.74,0.1625,18,2.3,0.75,0,-4,5.041666667,3.25,76,6,2.333,0.75,3,0,76,0,definitive_GFZ,0,0,6,2.333,0.75,0,76,0.7747,24,FALSE,FALSE,FALSE,1.952571429,3.667,8.142857143,14,401.2857143,480,-8.857142857,0,22.57142857,34,79.12857143,81.8,2.904714286,5,13.57114286,27.334,478.4285714,623,-8.714285714,1,11.85714286,31,77.2,79.9,2,0,0,65,TRUE,mixed,0.35,Alfred Tower,tower,3,8.433,FALSE,FALSE,2191.4834,78.363,28.394,57,4.29,2508,4
2017,16/06/2017,Reported 16th June 2017,exact,"Target Wood, nr Badbury Rings, Dorset",Dorset,UK,50.834,-2.076,ST9474403832,,,,unknown,"Target Wood, nr Badbury Rings, Dorset. Reported 16th JuneMap Ref:ST9474403832This Page has been accessedUpdated Saturday 8th June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/target/targetwood2017a.html,"Crop Circle at Target Wood, nr Badbury Rings, Dorset. Reported 16th June 2017",0,0,,ccc_scraped,,23.3747,-0.8657,16.501,3.902,20.403,12.153,62.54,180,167,6,24,summer,8.0625,-0.841666667,-6.5,478.0833333,623,12.68333333,4.940833333,0.477916667,82.2,5,3.425,30,-27,2.291666667,23.375,75.8,27.334,5,3.41675,23,30,75.8,1,definitive_GFZ,30,1.8,27.334,5,3.41675,30,75.8,0.7765,24,TRUE,FALSE,FALSE,2.523714286,5,10.52342857,20.333,436.1428571,527,-5.428571429,1,7.571428571,31,77.22857143,79.9,2.380857143,4,10.952,22,446.7142857,594,-17.42857143,4,28.42857143,35,76.54,77.3,2,0,0,65,TRUE,chalk_limestone,0.72,Badbury Rings,hillfort,3,4.174,TRUE,TRUE,2191.7407,85.051,28.025,73.664,5.86,2508,11
2017,17/06/2017,Reported 17th June 2017,exact,"Cheesefoot Head, Nr Winchester, Hampshire",Hampshire,UK,51.041168,-1.251887,SU5254627135,,,,unknown,"Cheesefoot Head, Nr Winchester, Hampshire. Reported 17th JuneMap Ref:SU5254627135This Page has been accessedUpdated Sunday 9th July 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/cheesefoot/cheesefoot2017a.html,"Crop Circle at Cheesefoot Head, Nr Winchester, Hampshire. Reported 17th June 2017",0,0,,ccc_scraped,os_grid,23.4001,-1.0822,16.544,3.829,20.374,12.101,62.36,180,168,6,24,summer,6.595833333,-0.2,-4,480.1666667,560,5.779166667,2.576666667,0.12625,66,4,2.75,30,-27,-12.54166667,14.375,77.2,22,4,2.75,14,30,77.2,0,definitive_GFZ,30,1.7,22,4,2.75,30,77.2,0.7767,24,FALSE,FALSE,FALSE,2.904714286,5,13.57114286,27.334,478.4285714,623,-8.714285714,1,11.85714286,31,77.2,79.9,2.190428571,3.333,10.19014286,18.666,423.2857143,594,-15.42857143,4,27.71428571,35,76.46,77.3,2,0,0,90,TRUE,chalk_clay,0.65,Old Sarum,hillfort,3,38.68,TRUE,FALSE,2191.7775,86.006,28,94.998,8.71,2508,12
2017,18/06/2017,Reported 18th June 2017,exact,"Viex Lixheim, nr Sarrebourg, Moselle, France",France,France,48.781816,7.116587,,,,,unknown,"Viex Lixheim, nrSarrebourg, Moselle, France. Reported 18th June.Map Ref:HEREThis Page has been accessedUpdated Saturday 24th June 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/ViexLixheim/ViexLixheim2017a.html,"Crop Circle at Viex Lixheim, nr Sarrebourg, Moselle, France. Reported 18th June 2017",0,0,,ccc_scraped,,23.4185,-1.2994,16.164,3.465,19.629,11.547,64.64,180,169,6,24,summer,5.195833333,0.183333333,-2.4,561.2916667,594,2.95,1.845,-0.119583333,55.8,3.3,2.325,29,-27,-14.95833333,9.75,77.3,18.666,3.333,2.33325,10,29,77.3,0,definitive_GFZ,29,1.2,18.666,3.333,2.33325,29,77.3,0.7769,24,FALSE,FALSE,FALSE,3.285714286,5,15.95214286,27.334,514.4285714,623,-12.71428571,-3,16.14285714,31,77.22857143,79.9,2.190428571,3.333,10.04728571,17.666,410,517,-16,4,26.14285714,35,76.3,76.9,2,0,0,65,TRUE,unknown,0,Old Sarum,hillfort,3,700.942,FALSE,FALSE,2191.8143,86.961,27.981,111.665,10.29,2508,13
2017,21/06/2017,Reported 21st June 2017,exact,"West Kennett, Nr Avebury, Wiltshire",Wiltshire,UK,51.404418,-1.858482,,,,,unknown,"West Kennett, Nr Avebury, Wiltshire. Reported 21st JuneMap Ref:.This Page has been accessedUpdated Monday 18th September 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/westkennett/westkennett2016a.html,"Crop Circle at West Kennett, Nr Avebury, Wiltshire. Reported 21st June 2017",0,0,,ccc_scraped,,23.4325,-1.9515,16.619,3.847,20.466,12.156,62.03,180,172,6,25,summer,5.116666667,-2.083333333,-5.2,336.0416667,346,3.025,0.64375,0.704583333,18.9,1.7,0.7875,35,-20,-7.5,3.25,76.2,6.333,1.667,0.791625,3,35,76.2,0,definitive_GFZ,35,1.1,6.333,1.667,0.791625,35,76.2,0.7777,24,FALSE,FALSE,FALSE,2.761857143,5,13.857,27.334,522,623,-17.42857143,-3,27,31,77.07142857,79.9,2.333285714,3.333,11.38085714,17.666,445.5714286,557,-12.71428571,4,20.85714286,25,76.04,76.6,1,0,0,65,TRUE,chalk,0.92,West Kennet Long Barrow,barrow,4,1.047,TRUE,TRUE,2191.9246,89.825,27.967,96.999,8.71,2508,16
2017,26/06/2017,Reported 26th June 2017,exact,"Thorn Hill, Nr East Kennett, Wiltshire",Wiltshire,UK,51.392134,-1.831723,SU1180565912,wheat,,,unknown,"Thorn Hill, Nr East Kennett, Wiltshire. Reported 26th June.Map Ref:SU1180565912This Page has been accessedUpdated Tuesday 2nd October 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/thornhill/thornhill2017a.html,"Crop Circle at Thorn Hill, Nr East Kennett, Wiltshire. Reported 26th June 2017",0,0,,ccc_scraped,,23.3183,-3.0162,16.589,3.878,20.467,12.172,61.93,180,177,6,26,summer,4.983333333,-0.170833333,-1.4,516.0416667,557,3.679166667,1.86625,0.0925,40.2,2.3,1.675,21,-11,-4.333333333,6.125,76.2,13.334,2.333,1.66675,6,21,76.2,0,definitive_GFZ,21,2.1,13.334,2.333,1.66675,21,76.2,0.7789,24,FALSE,FALSE,FALSE,2.190428571,3.333,10.04728571,17.666,410,517,-16,4,26.14285714,35,76.3,76.9,2.381,4.333,12.04828571,24.667,448.7142857,514,-9.428571429,-1,13.42857143,23,74.29,76.6,0,0,0,70,TRUE,chalk,0.92,East Kennet Long Barrow,long_barrow,3,0.881,TRUE,TRUE,2192.1084,94.597,28.082,70.331,4.86,2508,21
2017,27/06/2017,Reported 27th June 2017,exact,"Delley-Portalban, Broye, Canton Fribourg, Switzerland",Switzerland,Switzerland,46.902,6.954671,,,,,unknown,"Delley-Portalban, Broye, Canton Fribourg, Switzerland. Reported 27th JuneMap Ref:HEREThis Page has been accessedUpdated Monday 3rd July 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/Delley/Delley2017a.html,"Crop Circle at Delley-Portalban, Broye, Canton Fribourg, Switzerland. Reported 27th June 2017",0,0,,ccc_scraped,,23.275,-3.2223,15.85,3.665,19.515,11.59,66.37,180,178,6,26,summer,3.416666667,-0.279166667,-2.3,463.7916667,503,3.158333333,1.292083333,0.125,25.2,1.7,1.05,19,-12,-3.375,4.125,76.6,8.334,1.667,1.04175,4,19,76.6,0,definitive_GFZ,19,1.3,8.334,1.667,1.04175,19,76.6,0.7792,24,FALSE,FALSE,FALSE,2.238,3.333,10.61885714,17.666,415.7142857,557,-14.85714286,4,25.28571429,35,76.32857143,76.9,2.381,4.333,11.85757143,24.667,434,514,-8.857142857,-1,10.71428571,23,73.94,74.5,0,0,0,65,TRUE,unknown,0,Old Sarum,hillfort,3,810.982,FALSE,FALSE,2192.1452,95.551,28.125,74.332,5.14,2508,22
2017,01/07/2017,Reported 1st July 2017,exact,"Boreham Wood, Nr Lockeridge, Wiltshire",Wiltshire,UK,51.394215,-1.809035,SU1338366149,,,,unknown,"Boreham Wood, Nr Lockeridge, Wiltshire. Reported 1st July.Map Ref:SU1338366149This Page has been accessedUpdated Monday 10th July 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/boreham/boreham2017a.html,"Crop Circle at Boreham Wood, Nr Lockeridge, Wiltshire. Reported 1st July 2017",0,0,,ccc_scraped,os_grid,23.0336,-4.0114,16.521,3.927,20.448,12.187,61.64,180,182,7,26,summer,10.175,1.408333333,-5.9,373,415,11.79583333,2.884166667,-0.61625,61.2,3.3,2.55,23,-13,2.833333333,11.75,73.1,20.334,3.333,2.54175,12,23,73.1,0,definitive_GFZ,23,2.1,20.334,3.333,2.54175,23,73.1,0.7802,24,FALSE,FALSE,FALSE,2.190571429,3.333,10.95285714,17.666,459.7142857,557,-11.14285714,-1,17.42857143,25,75.45714286,76.6,2.095285714,4.333,9.666285714,24.667,404.5714286,514,-10.14285714,-3,13.28571429,31,78.23,89.5,0,0,0,90,TRUE,chalk,0.92,East Kennet Long Barrow,long_barrow,3,1.588,TRUE,TRUE,2192.2923,99.366,28.366,76.67,5.29,2508,26
2017,05/07/2017,Reported 5th July 2017,exact,"Battlesbury Hill, Nr Warminster, Wiltshire",Wiltshire,UK,51.206643,-2.138523,ST9045945316,corn,,,unknown,"Battlesbury Hill, Nr Warminster, Wiltshire. Reported 5th July.Map Ref:ST9045945316This Page has been accessedUpdated Friday 21st September 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/battleburyhill/battleburyhill2017a.html,"Crop Circle at Battlesbury Hill, Nr Warminster, Wiltshire. Reported 5th July 2017",0,0,,ccc_scraped,,22.685,-4.7266,16.405,4.019,20.424,12.221,61.48,180,186,7,27,summer,3.816666667,0.295833333,-1.3,316.0416667,345,5.4,0.932916667,-0.085,6.6,0.7,0.275,7,-6,-1.791666667,1.625,75.5,2.332,0.667,0.2915,2,7,75.5,0,definitive_GFZ,7,2.3,2.332,0.667,0.2915,7,75.5,0.7812,24,FALSE,FALSE,FALSE,2.381,4.333,11.85757143,24.667,434,514,-8.857142857,-1,10.71428571,23,73.94285714,74.5,2.666571429,5.333,12.14285714,27.666,495.8571429,646,-17.28571429,-3,37.14285714,61,89.96,98.2,1,0,0,70,TRUE,chalk,0.92,Scratchbury Hill,hillfort,2,0.61,TRUE,FALSE,2192.4393,103.179,28.715,83.003,6.86,2509,3
2017,06/07/2017,Reported 6th July 2017,exact,"Sofia, Bulgaria",,Bulgaria,42.7339,25.4858,,,,,unknown,"Sofia, Bulgaria. Reported 5th July.Map Ref:This Page has been accessedUpdated Sunday 9th July 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/sofia/sofia2017a.html,"Crop Circle at Sofia, Bulgaria. Reported 6th July 2017",0,0,,ccc_scraped,nominatim,22.5814,-4.8914,15.191,2.787,17.978,10.382,69.85,180,187,7,27,summer,5.791666667,-0.970833333,-4.2,335.2083333,358,9.641666667,1.85125,0.335833333,34.2,3,1.425,16,-13,4.25,5.875,78.5,11.334,3,1.41675,6,16,78.5,0,definitive_GFZ,16,0.8,11.334,3,1.41675,16,78.5,0.7814,24,FALSE,FALSE,FALSE,2.238142857,4.333,11.23842857,24.667,417.2857143,514,-9,-1,9.428571429,23,74.08571429,75.5,2.428428571,5.333,11.33328571,27.666,506.5714286,646,-16.28571429,-3,43.28571429,61,92.36,98.2,1,0,0,75,TRUE,unknown,0,Old Sarum,hillfort,3,2410.512,FALSE,FALSE,2192.4761,104.132,28.819,78.669,6.71,2509,4
2017,08/07/2017,Reported 8th July 2017,exact,"Hackpen Hill, nr Broad Hinton. Wiltshire",Wiltshire,UK,51.477108,-1.821247,SU1251075364,,,,unknown,"Hackpen Hill, nr Broad Hinton. Wiltshire. Reported 8th July.Map Ref:SU1251075364This Page has been accessedUpdated Thursday 3rd August 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/hackpen/hackpen2017a.html,"Crop Circle at Hackpen Hill, nr Broad Hinton. Wiltshire. Reported 8th July 2017",0,0,,ccc_scraped,,22.3546,-5.2017,16.374,4.021,20.395,12.208,60.88,180,189,7,27,summer,3.579166667,-0.3125,-2,334.5,351,6.5125,1.257916667,0.103333333,11.7,1,0.4875,31,-3,2.75,2.5,89.5,3.999,1,0.499875,2,31,89.5,0,definitive_GFZ,31,3.1,3.999,1,0.499875,31,89.5,0.7819,24,FALSE,FALSE,FALSE,2.428571429,4.333,11.99985714,24.667,413.7142857,514,-11.57142857,-6,12.14285714,26,75.88571429,82.2,2.238,5.333,10.85728571,27.666,500.4285714,646,-15,0,47.28571429,61,95.2,98.2,1,0,0,65,TRUE,chalk,0.92,Hackpen Hill White Horse,hill_figure,3,4.021,TRUE,TRUE,2192.5496,106.039,29.045,83.999,7.14,2509,6
2017,18/07/2017,Reported 18th July 2017,exact,"Cley Hill, Nr Warminster, Wiltshire",Wiltshire,UK,51.200932,-2.227693,ST8418844660,barley,,,geometric,"Cley Hill, Nr Warminster, Wiltshire. Reported 18th July.Map Ref:ST8418844660This Page has been accessedUpdated Tuesday 25th July 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/cleyhill/cleyhill2017a.html,"Crop Circle at Cley Hill, Nr Warminster, Wiltshire. Reported 18th July 2017",0,0,,ccc_scraped,,20.8436,-6.3,15.986,4.261,20.246,12.254,59.64,180,199,7,29,summer,5.420833333,0.15,-5.5,539.9583333,606,1.25,0.740833333,-0.105416667,33.9,3,1.4125,0,-39,-31.41666667,6,80.8,11.333,3,1.416625,6,0,80.8,0,definitive_GFZ,0,0,11.333,3,1.416625,0,80.8,0.7844,24,FALSE,FALSE,FALSE,2.619,6,14.00014286,34.667,504.7142857,646,-26.57142857,0,40.85714286,61,93.12857143,97,3.238,4.333,16.952,22.665,609.7142857,715,-26.71428571,-10,1.714285714,12,72.64,75.5,2,1,0,70,TRUE,mixed,0.35,Battlesbury Hill,hillfort,2,4.509,FALSE,FALSE,2192.9172,115.574,30.556,98.001,12.57,2509,16
2017,19/07/2017,Reported 19th July 2017,exact,"Atherington, Nr Middleton-on-sea, West Sussex",West Sussex,UK,50.796366,-0.580187,TQ0016000605,,,,unknown,"Atherington, Nr Middleton-on-sea, West Sussex. Reported 19th July.Map Ref:TQ0016000605This Page has been accessedUpdated Monday 18th September 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/atherington/atherington2017a.html,"Crop Circle at Atherington, Nr Middleton-on-sea, West Sussex. Reported 19th July 2017",0,0,,ccc_scraped,,20.6593,-6.3627,15.884,4.203,20.087,12.145,59.86,180,200,7,29,summer,2.333333333,-0.254166667,-1.8,428.5416667,515,2.716666667,0.838333333,0.108333333,15.9,1.3,0.6625,0,-29,-19.08333333,3,75.5,5.333,1.333,0.666625,3,0,75.5,0,definitive_GFZ,0,0,5.333,1.333,0.666625,0,75.5,0.7847,24,FALSE,FALSE,FALSE,2.714285714,6,13.66685714,34.667,499,625,-29.42857143,0,35.42857143,61,91.22857143,97,3.619,4.333,18.47571429,22.665,627.8571429,715,-25.85714286,-10,3.428571429,12,71.96,72.8,2,1,0,65,TRUE,chalk_clay,0.65,Old Sarum,hillfort,3,91.829,TRUE,FALSE,2192.954,116.528,30.741,95.668,12.57,2509,17
